,3049
currently Oklahoma,1
Goiânia - Brasil,1
"Vega Baja, Puerto Rico ☀️",1
Cork. Where else like!?,1
Boonies of ID on my motorcycle,1
Everywhere!,1
"Miramar, FL",1
"Powder Springs, Georgia",1
"London, Ontario",1
Makoharu Alley,1
Puerto Rico ✈️ Pennsylvania,1
"Osterøy, Norge",1
SC/INSTA: MaddyWalling,1
stilltryntofindit,1
"Ass Town, TX",1
yesenia #mamijica ,1
"Charleston, SC",1
southeastern PA,1
Trinidad & Tobago,1
"Somerset, UK",1
"New Jersey, USA (Hogwarts Grad)",1
"HyphyLand, Mobafornia",1
Justice for all,1
"Somers, NY",1
México,1
GeeksResist Headquarters ,1
Northwest Pennsylvania,1
Chasing my dreams! ,1
-----  La  France  ----,1
new york city,1
"Bluffton, SC",1
not outside,1
"Carola, PR",1
111x35,1
upstate NY and Cape Cod Mass.,1
South Philly / 20th Street,1
Penn State University,1
Midwest ,1
"Jersey City, New Jersey",1
PR  ,1
|1|2|3|4|5|6|7|8|,1
Salt Lake City,1
"L.A., CA",1
Normani's ❤✨,1
Mar-a-Largo,1
Washington,1
Philanderer - Philanthropist,1
TANZANIA,1
"Plainfield, IN",1
"CT, USA",1
"Santo Domingo, Dominican Republic",1
The Undivided States of America ,1
"sumas, Wa",1
"lafayette, indiana",1
"Kelowna, BC, Canada",1
"God's Country, NJ ",1
"Colombes, France",1
東京都、世田谷区,1
Western New York,1
 La Isla del Entretenimiento,1
"Athi River, Kenya",1
"Houston area, Texas y'all",1
"Euphoria, North Carolina",1
"Fatih, İstanbul",1
WA11 9BX,1
SWFLA,1
"Provence-Alpes-Côte d'Azur, France",1
"Georgetown, ON",1
702V35V503,1
"The Dirty South, Arkansas ",1
910➡336 ,1
"Timber, Oregon",1
337-281,1
"Los Lunas, NM",1
FLORIDA,1
Whitby,1
bailando con versos en el gym,1
"Rivendell, Middle Earth",1
Northern NJ,1
Trying to stop the nightmares,1
"Cabo Rojo, USA",1
she/they pronouns please,1
Veneux-les-Sablons,1
Upstate New York,1
New York - Athens,1
"Browning, MT, Indian Country, ",1
"Monroe, MI",1
Paradise,1
Planet Earth 🌍Virginia ,1
"Ponce, PR",1
Johannesburg,1
"Toronto, ON",1
 in SQL & Visual Studio land,1
Chicago. Los Angeles.,1
Philadelphia PA,1
"Long Island City, Queens, NYC",1
Puerto Rico || Hawai'i ,1
"Middletown, OH",1
Death Star ,1
MicDropThotties✨✨,1
"New Orleans, Louisiana, U.S.A",1
Leeds-Poland,1
"Bend, OR",1
"Sindh, Pakistan",1
gloucestershire,1
Bridgwater/Somerset/UK/Earth,1
Middle TN,1
"Haughton, LA",1
"ÜT: 39.637141,-75.655324",1
"Rio Grande Valley, Tx",1
"Reno,NV",1
ATX ,1
"Southeast, VA",1
"Cedaredge, Colorado",1
at home ,1
"Bayamón, Puerto Rico ",1
"johannesburg, south Africa ",1
Aerie Peak-US,1
P O N C E ,1
Sheboygan WI,1
Chicago  (WestSide),1
"Saint Francis, Wisconsin",1
NY displaced from Oakland,1
Arizona ,1
arizona,1
"Yalco, Puerto Rico",1
IG: ivaninhio,1
"New York State, USA",1
Spokane,1
Slovenija,1
"Long Beach, NY",1
UK & OZ.,1
Bubbleology probably,1
Plano TX,1
"Bethesda, MD",1
"Lacey's Spring,Alabama",1
"Pissy, France",1
"Harker Hts, Tx. 76548",1
Insert Witty Location Here,1
Marseille,1
Suuqa Xoolaha MN,1
"Bourg-en-Bresse, France",1
"Modiin, Israel",1
Northern Minnesota ,1
Muscle Shoals,1
Bournemouth,1
colorado ,1
"Hogwarts,England",1
"Manchester, England",1
"northwest, PR",1
Money Land,1
"Newark, NJ",1
"Regina, Saskatchewan",1
glocal,1
Probably in one of my videos,1
"ÜT: 38.743129,-90.229433",1
"iPhone: 45.548840,-122.677383",1
"Poitiers, France",1
Tip Toeing in my Stilettos!,1
N.Ireland,1
Fostoria || BGSU,1
L'Ile Des Hommes Poissons ,1
bunny hopping heavens gates,1
plus à chicago,1
"nic,bea✯",1
Arabian Nights,1
"Madrid,España",1
Nobots noporn&notrumptrolls ,1
Dinally & Alren Stan,1
Aᴛ ᴍʏ ᴋɪɴɢᴅᴏᴍ⏎,1
Transform Your Life 👉🏾,1
"742 Evergreen Terrace, USA",1
Republica Dominicana,1
"Mountain View, CA",1
"Parkland, WA",1
Brooklyn  via SF Bay Area,1
NYC via Ohio,1
"Delft, NL",1
"Near South Shore, Azeroth",1
"Shenandoah Valley, Virginia",1
NEW YORK,1
London UK,1
Narnia,1
A pickle jar,1
Space ,1
West london,1
"West Midlands, England",1
 Twilight Zone ,1
"Boulder, CO",1
"Santa Isabel, Puerto Rico ",1
geneva,1
Washington D.C. and WY,1
My Heart & Mind ✌️,1
EAST ,1
texas ,1
honolulu,1
im ash my pronouns are he/him,1
"Malden, MA",1
"Monticello, AR",1
"Chennai, India",1
"Charlotte, Texas",1
"Baton Rouge, LA",1
Greater New Orleans Area,1
"Suffolk, VA",1
Watching the Raiders,1
"Boca Ciega, FL",1
"Chicago, IL.",1
Anywhere there's coffee ,1
PuertoRlando,1
"Sherman Oaks, Ca.",1
Bosnia/Norway,1
"Decatur, GA ",1
Texas ,1
#TorontoTheGood,1
"Fitchburg, MA",1
EVERYWHERE ,1
"Helsingborg, Sweden",1
Under the Yum Yum Tree,1
Ciudad Autónoma de Buenos Aire,1
D[M]V,1
"Caguas, PR",1
The Land of Free to an Extent,1
"Troy, NY",1
"Pennsylvania,U.S.A.",1
Perth Western Australia,1
"austin,texas",1
In the Stars,1
"Near Charlotte, NC",1
TN 🎭,1
"Daniel Island, SC",1
Next door,1
City. Prairie. Sea. ,1
"Pennsylvania Ave Washington, D.C",1
Fact Based World,1
"Naucalpan de Juárez, México",1
Oklahoma,1
"Inver Grove Heights, MN",1
Under His Wings ,1
New York City/Staten Island,1
Texan Residing in Okla.,1
TWITTERLAND,1
hyderabad,1
Canananananananananada,1
Starve.The.Ego.Feed.The.Soul.,1
"Elko, NV",1
"London, United Kingdom",1
global Brooklyn-to-SF,1
"New York, NY, Planet Earth",1
"Hollywood, CA",1
Conservatorio de Música ,1
Expatriate ,1
"West Babylon, NY",1
South East Massachusetts ,1
south georgia,1
micky mouse trap house,1
ian milkovich // dana,1
houston,1
Baile Átha Cliath,1
"Manchester, NH",1
Dantes Inferno ,1
New York State,1
R.I.P to my my loved ones ,1
SD_CA_U,1
Región Metropolitana,1
Southern Ca.,1
lancaster,1
"Gd Blanc, MI",1
"Peru, Maine",1
space is the place,1
NJ Transit quiet car,1
"Shepherdstown, WV",1
República de Ponce ,1
"Manchester, CT",1
Arsenal FC ,1
Blue State of California,1
Digitosphere,1
"Wicklow, Ireland",1
Sydney Australia,1
"Columbia, SC",1
Arkansas USA 🇺🇸 ,1
VedoulVie,1
"Small town, USA",1
"Fallbrook, CA",1
"Killeen, TX",1
"Las Vegas, Nevada",1
Im getting ready,1
"Bay Area, CA",1
"Guayama, Puerto Rico",1
"Leuven, Brabant, Belgium",1
"Wilmington, NC",1
"Winnipeg, Manitoba",1
"Mystic, CT",1
"Marrero, LA",1
Sunshine State ☀️,1
pakistan,1
UNITED STATES OF AMERICA,1
"Nevada via Littlerock, Cali",1
Konohagakure,1
candler road,1
Acerbic iconoclast & recluse.,1
"Wethepeople, USA",1
Tacos el guapo :v,1
"Dallas, TX. USA",1
waiting for death,1
"Madrid, España",1
Deplorable Nation ,1
Fayetteville NC//Lancaster PA,1
"Molalla, Oregon",1
#BlackAndSTEM PHI & NYC,1
yakima washington,1
there👇🏾lets link,1
"Saint Charles, IL",1
heckin' space or some shit,1
"White Plains, NY",1
"santa ynez, cali",1
stumptown,1
"Trenton, NJ",1
The Burrow/Riverdale/Storybrooke,1
"New Haven, CT",1
"Iowa City, IA",1
Un lugar llamado aquí,1
boston & cities like such as,1
A lovely life~Seattle & Tokyo,1
Northamptonshire ,1
"Viera East, FL",1
Alrededor del mundo (UE),1
The Supine State,1
Red State,1
Ponce ,1
"Isla Verde, Puerto Rico",1
hot to the rahd ,1
occupied Osage territory,1
"Gold Canyon, AZ",1
NSW,1
serbia,1
"Branson, MO",1
"Norfolk, VA",1
"Tallahassee, Florida",1
Nassau,1
"Astoria, Queens",1
OREGON ☁︎ || ☆ they + he,1
From Puerto Rico now in 📍NY,1
IL,1
Red State of Mind,1
"Brentwood, CA",1
w| the wife 💍🥀,1
Pennsyltucky,1
The Cosmos,1
"mazatlan, mexico",1
I wish I was at the beach.,1
where the heart is,1
"Albuquerque, NM",1
"Melbourne,Australia",1
"Fajardo, Puerto Rico",1
new orleans.    ,1
Triggered City💫,1
Friggin Florida,1
oklahoma state university,1
"Washington, DC ",1
"Isla del Encanto, PR",1
Florida USA,1
New Hampshire,1
Laurelindórenan,1
"Edmonton, Alberta, Canada",1
Upstate  NY,1
"SF Bay Area, CA",1
Milwaukee/ Naples/ Chicago,1
Hogwats,1
"Southend, England",1
"Portland, Oregon",1
Shanghai,1
"Moncton, NB",1
Puertorriqueña | Chicago,1
"Raismes, France",1
NortheasternStateUniversity,1
Rochester NY,1
"St. John's, Newfoundland",1
"Rio Grande do Sul, Brasil",1
Cahstrop ,1
NYer in FL,1
"Le Sourn, France",1
"Utrecht, Nederland",1
SoFlo ☀️,1
Standing Between Bullies and the Bullied.,1
630 → 202,1
WISCONSIN ,1
Buenos Aires,1
Nashville,1
LDN,1
France - London,1
Huntsville,1
"Bullhead City, AZ",1
"Kearny, NJ",1
Around the way ,1
Planète Vegeta,1
"Mons, Belgium",1
Central Valley California USA,1
near Philly,1
"Scotland, Europe",1
Quebec,1
Bayamón | Utuado,1
"Miami, Puerto-Rico&Gainesville",1
jammu,1
"Ardèche, Rhône-Alpes",1
GoingRedBook.com,1
carolina,1
"Cullom, IL",1
"Amsterdam, The Netherlands",1
In a box of booberry cereal ,1
"Cedar Hill, TX",1
Puerto Rico • MD ,1
"Paradise Hills, NM",1
Zeta Reticuli &Epsilon Eridani,1
"Westminster, SC",1
"Clarendon Hills, IL",1
"North Hills, Los Angeles",1
Iowa,1
"Rome, Italy",1
Metro NY,1
Leeds England,1
Caligal,1
"Ontario, California",1
"Doylestown, PA",1
"Camarillo, CA",1
"Blue in a Red State, USA",1
w Julian,1
union nj,1
"Texas, United States. ",1
Puertorro,1
"S.F Bay Area, CA.",1
"Westland, MI",1
"Uk, Scotland",1
"New. Orleans, LA",1
"Toa Alta,  PR ",1
"Eastern PA, United States",1
"Wellesley, Massachusetts",1
"based near Brighton, UK ",1
Somewhere Out There,1
10/12/16 [13/05/17],1
Spicy Collins and WDWDG™,1
"Tampa, Florida",1
"New Hope, PA - USA",1
"Portland, ME + OR/SD/TX/MT",1
Somewhere laughing ,1
❤️,1
Close to greatess,1
Amsterdam,1
Chapel Hill NC,1
Rat Park,1
los angeles,1
"Terryville, CT",1
"ANYWHERE w/Out ""U Know Who"" ",1
"Leimert Park, Los Angeles",1
The Left Coast,1
Beautiful Northwest USA,1
"London, New York, Washington ",1
"El Paso, TX",1
"SF BAY AREA, CA /NEW YORK CITY",1
" West St Paul, MN,USA",1
City and Romford,1
"Idaho, USA",1
92i,1
"Basedworld, Oregon",1
maine,1
Big Comfy Chair in Iowa.,1
"Chicagoland, IL",1
"McLean, VA",1
Andromeda,1
NYC/UK,1
"Barceloneta, Puerto Rico",1
"Mustang, OK",1
"Kobe, Hyogo, JAPAN",1
"San Pedro, Los Angeles",1
"Atlanta , GA ",1
Hogwarts,1
CHI✈MPLS,1
"Yakima, WA",1
United States Against Fascism,1
Evidently Chickentown,1
"NeoTokyo, MD",1
"Moore, OK",1
West Coast California,1
Resistance USA,1
Noneya ,1
Sun City Venice Beach Culver C,1
Trinidad & Tobago ☀,1
"Kalamazoo, MI, United States",1
"boston, ma",1
The D,1
Shay Mountain,1
🌞🌊Some Delaware beach 🌊🦀,1
watched by my angel Nakeya,1
Bangalore,1
Kakariko Village,1
"Cartagena, Colombia",1
"Warren, MI",1
"MEMPHIS, TN",1
"In the waiting room, Florida.",1
Houston/ Austin / San Diego ,1
Making Mrs Dude's martini,1
also see Twitter— @XrayzrRev,1
NYC & the Woodsy Burbs  ,1
#Nambia,1
DC Metro area,1
SW London via the Humber Mouth,1
Metro Detroit ,1
"Washington, MD",1
"Whitehall, OH  U.S.A.",1
"NC, USA",1
DMV ,1
"Stockholm, Sverige",1
"Paris, Ile-de-France",1
" REAL REALITY, USA",1
Georgia ,1
look at the stars,1
The world,1
"Marietta, GA",1
The other Washington,1
andover,1
San Francisco | Berlin | Provo,1
Bandal c'est Paris...,1
"4-Corners, NM",1
"Makati City, Philippines",1
"Bloomfield,NJ",1
"HOU, LSU, UDallas",1
"Sydney, NSW, Australia",1
"Califormia , USA",1
#World,1
••••••••••••••••••••••••••••••,1
Northeastern Ohio,1
"Princeton, NJ",1
satx,1
"Louisville, KY Eastend",1
"THE RICH, CA",1
HELL,1
Twin Cities | Minnesota,1
"Eureka, CA",1
Alaska,1
somewhere fighting evil 📍,1
"Stapleford, England",1
"Syracuse, NY",1
New Orleans & Puerto Rico,1
"stockton, ca",1
SKIPENTCOGUAM,1
"Salinas, CA",1
PR,1
Poodle Springs,1
"Winter Park, FL",1
Unknown,1
"Canberra, Australian Capital T",1
K(ill Me)entucky,1
"Portland, ME",1
"Mo City, Tx",1
lost at sea,1
vegasss,1
Inside,1
"Tamil Nadu, India",1
"Cupey, Puerto Rico",1
Special Planet Earth,1
"ÜT: 33.204904,-97.14352",1
$outhside ,1
Nowere,1
"Greensboro, N.C.",1
Namibia,1
"Bertha, MN",1
Alabama! USA!,1
"Morgantown, WV",1
Explorando ♡,1
"Long Island, NY",1
#WeMarchOn,1
jakku,1
The West,1
"Quezon City, Philippines ✈",1
"Titusville, FL",1
USF,1
"Cleveland, OH",1
"LOM Heidelberg,DE",1
東京都目白区,1
Bαyαmón ,1
Looking for those Dolan Twins ,1
Tim Burton's Imaginary World,1
Konoha,1
"Shaker Heights, OH",1
san juan PR // denver CO,1
La Farge/Viroqua/Madison,1
puerto rican,1
"Vineland, NJ",1
"Poquoson, Virginia USA",1
"Ferndale, MI",1
"Allston-Brighton, Boston, MA",1
"Windhoek , Namibia ",1
"Elizabethtown, NC",1
"Happy Valley-Goose Bay, Newfoundland and Labrador",1
"Sunnyvale, California",1
"Ambridge, PA",1
entering the North,1
Pasadena MD,1
Arkansas,1
McDonalds ,1
"Oceanside, CA",1
̸(̢̡ ̵̛̕°̨́ ̴ʖ̸̢ ̶͘°̵̀͟)̷̛͘͘͢,1
Haywards Heath,1
Santorini/NYC/Carolina Beach,1
"Maui, Hawaii",1
Somewhere,1
"Trumpistan, Ohio sector",1
"Tustin and Irvine, California",1
"Inglewood, CA",1
"Cymru, Gales ",1
"Bodmin, Cornwall",1
your heart ,1
In God's Will!,1
PR - TN,1
Macedonia ,1
ON A LEVEL YOU'LL NEVER SEE,1
"South Yaamba, QLD",1
Delta Quadrant // England,1
"Flyover Country, USA",1
"Loves to debate. So bring your ""A""game or be dismissed. ",1
"Framingham, MA",1
long story,1
"I Blog from Marietta, Georgia",1
dental school,1
ND,1
"Maine, USA",1
weast ,1
"Dayton, NV",1
"New York City, NY",1
"Utrecht, the Netherlands",1
Centreville VA,1
"Denton,TX",1
On youtube eating ,1
Fleetwood,1
pasadena md.,1
Rural Northern California,1
 Earth ,1
"Lancaster, PA",1
İstanbul - Türkiye,1
Mia to the Atl,1
"Quincy, Wa",1
"South East, England",1
Middle of the media bubble,1
Lost,1
Coffeeville-Benwood,1
Gauteng,1
"Grecia, Costa Rica",1
vmas 2009💗,1
"dauphin,manitoba",1
Puerto Rico 🇵🇷,1
Auburn girl - WAR EAGLE! 😀❤🏈,1
Southwest ,1
"ÜT: 17.981538, -66.698109",1
CSUCI,1
"Santa Fe, NM",1
"Summerlin, Las Vegas, NV",1
Port Moody BC,1
Mother Earth #FBR NO LISTS,1
Here and Now.,1
"Carlsbad, CA",1
Kensucky,1
northern Virginia USA,1
"Loveland, CO",1
News That Really Matters!,1
NOT HOME,1
bay area,1
"Planet Earth, unfortch",1
my own little dream world,1
"Hyderabad, India",1
"Bromley, London",1
"Fullerton, CA",1
"Broadstairs, England",1
"Puerto Rico, mayaguez",1
"Rockwall, TX",1
"Bedford Stuyvesant, Brooklyn",1
"Lubbock, TX",1
1868 COLLOMBEY,1
Hunter Region,1
minneapolis,1
Scotland,1
En los Vientos del Sur,1
"NE, DC ",1
nyc ,1
Lil' Kim's tiddies,1
timbuktu,1
"Washington, D.C. ",1
USA meltdown/recovery efforts,1
ally/4 ariana&justin♛ | YorkU,1
Malvern,1
naptown,1
"Longview, WA",1
UPRRP,1
202 by way of 814 and 216,1
Living blue in Mississippi ,1
"Red Deer, Alberta",1
bay area 🤘🏾,1
everywhere ,1
"San Marcos, TX",1
the fucking rail ,1
"Rich Port, USA",1
Crossfit WMD,1
YNK ,1
Rocky Mountain West,1
"Georgetown, TX",1
"Somerset, NJ",1
NM USA,1
LI/NY•DC,1
"Columbus, GA",1
The Resistance,1
virginia,1
"Santa Olaya, Puerto Rico",1
"Sanctuary City Chicago, USA",1
Or You Will Be BLOCKED!,1
in your dreams,1
"Nova Scotia, Canada",1
Buffalo ny,1
PR / FL,1
"Birmingham, AL",1
"ST. LOUIS, MISSOURI",1
"Evaton, Pretoria, South Africa",1
"Washington Square, Philadelphia",1
"Columbus, OH (Clintonville)",1
A DAZEY Dark Fantasy,1
Dorset,1
"Karlstad, Sverige",1
#yyc Calgary Alberta,1
"Orono, Maine, USA",1
"South Park, Colorado, USA",1
"Mission Viejo, CA",1
EARTH,1
Let ya know when I get there:),1
"Nebraska, USA",1
Bellingham,1
Forever I love Atlanta,1
"Rockville Centre, NY",1
Michigan USA,1
Cuba,1
"Magic City, Florida",1
Peterborough,1
in my own solace,1
¿ necesitas algo ? ,1
MacLaren's Pub,1
"Mystic Falls, Virginia ",1
1491 ⛽️,1
vio + alex + leo,1
"Aguadilla, PR ",1
Newcastle,1
new york new york,1
"Fitzwalkerstan, Wi",1
"Lynchburg, VA",1
"Newton-le-Willows, England",1
"East London, South Africa",1
"Chattanooga, TN",1
the Dirty South,1
Infierno,1
"Livingston, MT",1
NY'er in FL,1
Oslo,1
SE Washington,1
"Hasty,NC",1
"Gómez Palacio, Durango",1
DM[V],1
An authoritarian state,1
"İstanbul, Türkiye",1
History,1
 Colorado now - Heaven Bound,1
Argentina,1
Earth ,1
In the dark.,1
God Bless our Veterans,1
i live in a bowl of oatmeal,1
PA NJ NY,1
Austin TX metro area,1
'MURICA!,1
"Bunbury, Western Australia",1
"Châteauguay, Québec",1
Scunthorpe,1
"Preston, England ",1
happiness,1
"Central Valley, CA.",1
"Hertfordshire, UK",1
☨♡,1
saint flo,1
 St helens    Merseyside uk   ,1
"North Springfield, VA",1
Liverpool ,1
anewman@vnews.com,1
"Palm Valley, FL",1
"Guaynabo, PR",1
"Garland, TX",1
Sydney ✌️,1
Left Coast,1
Somewhere being petty,1
"Milan, Italy. ",1
"MT. ND. WY. AZ - Billings, MT",1
Somewhere in this galaxy,1
"Brooklyn, Baltimore",1
"Hässleholm, Sverige",1
Liverpool / Wirral,1
The Clouds With My Uncle Joe❤ ,1
Over here,1
coppell tx,1
"Venice, Los Angeles",1
Eastern North Carolina,1
no o yo bussiness,1
PDX 🛫 LA,1
"Miami Fl (NMB)✈️Atlanta, GA",1
Perth Amboy NJ,1
"Durham, N.C.",1
Holographic Universe/Chgo,1
"GeeksResist HQ, TN Division",1
"Gladstone, MO",1
"Río Gallegos, Argentina",1
de la isla,1
"Silicon Valley, CA",1
"Camp Halfblood, 221b",1
Merica',1
EWU,1
NYC / nomad,1
LandOfEnchantment,1
"Franklin, NC",1
"Sarasota,FL area",1
Australian Capital Territory,1
Southeast US,1
"United States, Alaska",1
"Homa Bay, Kenya",1
"Tahlequah, OK",1
Millie the Mazda,1
 Somewhere in Califorina,1
"Ethan Dolan, Lane",1
"NY, NY",1
probably in a ditch,1
sonoran desert ,1
queens,1
"St. Petersburg, Fla.",1
with @taylorswift13,1
"Milan, Lombardie",1
Orca ,1
"Idabel, OK",1
"Eatin' Poképuffs, takin' names",1
Ethan Dolan's Heart,1
#DV #CSA  #Daniel_Morgan,1
 Hamburg Germany ,1
Nairobi. Kenya,1
москва,1
Jeff Foxworthy,1
New Delhi India,1
Jacksonville Florida,1
"Knoxville, tn",1
Sioux Falls SD,1
"Opghanistan, Louisiana",1
Aubervilliers ,1
Global ,1
"Manitoba, Canada",1
TN,1
Lost in thoughts,1
Planet Telex,1
"New York, NY, Los Angeles, CA",1
"Snohomish, WA",1
the mitten,1
"Cut Off, LA",1
Chicago-Montevideo,1
"Florida, USA or Idaho",1
 United states ,1
SW Desert,1
London/NYC/Sydney,1
Missouri ,1
"Sacramento, CA USA",1
PUR | FL,1
New York/New Jersey ,1
Clearwater Florida,1
Sass City,1
MO,1
Somewhere in the world,1
Land of Tough Love,1
THE BRONX,1
Pennsylvania ,1
🎊 #TrumpsImpeachmentParty 🎉,1
 VA,1
Kentucky ,1
Queens,1
Galifrey,1
Ecuador,1
#BlackPalma,1
Μιαʍι☀️,1
Spain,1
Outer Space,1
Real Life,1
shooting for the stars,1
"Rincón, Puerto Rico",1
A happy place,1
Costa Rica,1
"Hartlepool, England",1
"Montevideo, Uruguay",1
Lincoln UK,1
"Tanzania, Afrika Mashariki",1
"41.806177,-71.423086",1
NorCal,1
"New Delhi/ Kushinagar, India",1
"New Philly, Pennsylvania",1
L.A.,1
Ailleurs,1
GuamUSA,1
"São Paulo, Brazil",1
28401,1
"Short Pump, VA",1
"Spring, TX",1
"Northern California, CA, USA",1
Cambridge and Princeton ,1
Kiambu,1
"Lodi, NJ",1
i love my rescued greyhound ,1
Sydney AUSTRALIA,1
Traveling Somewhere✈️,1
"Brindlee Mountain, Alabama",1
Yay Area ✈️ Atl,1
"Kimberleys, Western Australia",1
Nasty Robbins,1
KRG ❤️,1
Third Rock in the Solar System,1
"Ocean City, NJ",1
 Puerto Rico,1
"Hell, most. Heaven sometimes",1
AFRICA,1
Northeastern Ontario,1
Here. Now. ,1
" Sunnydale, with Willow. ⭐🌟☀",1
"Blacksburg, VA",1
"Redmond, WA",1
in the middle of a BIG ocean,1
The Netherlands,1
Stateless,1
Long Island NY US of A,1
...... Mikki _00,1
los(v)er,1
world🌍,1
"Overland Park, KS",1
"Herne Bay, England",1
Essex,1
"Butler,Pa.",1
East Petersburg Pa,1
"Dreamville,U.S.A.",1
Isla Estrella ,1
"Reading, England",1
Boston✈️Columbus,1
On the Border 🇨🇦🇺🇸,1
Hole under the sea in a yellow submarine,1
Atop the Wall of Sound,1
ReTweets are NOT Endorsements,1
"Columbia, S.C.",1
 Fischlaken Essen,1
Rihanna House,1
Columbia TN,1
"Caguas, Puerto Rico ",1
Imberbe's cuore,1
00784,1
nj,1
ISU '19,1
"Boston, MA ",1
bay area ,1
Where The Sun Shines ,1
"New England, USA",1
AT&T Stadium ,1
¡El mundo es mi hogar!,1
Oly Wa,1
Hamilton NJ,1
ATL ✈Jacksonville,1
DC via IL via MA via OK,1
ig: yasminejeanty,1
Boston Massachusetts,1
"Lynnwood, WA",1
"Sacramento, California, USA",1
Jailon's wallet,1
USA / Hidalgo Mexico,1
Land of the Free & the Brave,1
"Charlottesville, VA",1
"Miami Beach, FL",1
"Piedmont, OK",1
"West Islip, NY",1
"Whereabouts Unknown, USA",1
"Los Angeles, CA. President Bob's Black Lodge America.⛰⛰",1
Gallifrey,1
Shooting for the moon.,1
"Missouri City, TX",1
im from baltimore,1
uwg20 🐺,1
Buenos Aires City Region,1
"Campbell, California",1
Proud American,1
"San Mateo County, California",1
Southern California ,1
BSU,1
Estados Unidos & Argentina,1
City of Brotherly Love,1
GeeksResist Headquarters,1
"Coldwater, Michigan",1
somewhere over the rainbow,1
Puerto Rico ~ Indiana,1
Made in Detroit,1
Lists = Blocked,1
"Veneto, Italia",1
Jenni ❣️,1
London (ish),1
"Westcoast, Canada",1
"Liverpool, England",1
UPR-Mayagüez Campus,1
"North Hollywood, Los Angeles",1
"Frankfurt, Germany",1
everywhere,1
"Brunswick West, Melbourne, Australia ",1
"Darwen, Lancashire, UK",1
"Hedgesville, WV",1
over the rainbow,1
"Unfortunately, Nigeria",1
"Live, Love & be a voice 4 change",1
Guaynabo Puerto Rico,1
"Hanover, PA",1
quaker city ohio,1
phat cat w/ Lee ,1
TX ,1
Bam-i Dunya,1
Uptown ✈️Downtown✈️Switzerland,1
"ÜT: 38.9327999,-77.1524351",1
Beautiful downtown Burbank!,1
"Worcester, MA",1
City of Kansas,1
Toronto...and travelling,1
"Sacramento, Ca.",1
Kenya ,1
"Utuado, Puerto Rico",1
"Glens Falls, NY",1
"Aguadilla, USA",1
Dtx.,1
Texas Hill Country,1
Santa Rosa CA,1
"Bedford Heights, OH",1
"Baltimore, Maryland",1
Bukit Jelutong,1
"Chico, CA",1
Nova Caesarea,1
KapoSports@gmail.com ,1
High in the clouds,1
"American Dream of Weslaco, TX",1
"Santa Monica, CA",1
"Middle America, Indiana ",1
"ÜT: 41.120822,-81.580023",1
Snapchat: jorge.enrique27,1
"Phoenix, mostly.",1
"Cupey, Puerto Rico / Enca ",1
AJ Pinkerton♥Кatya Zamo,1
49th District of California,1
weathering a new life,1
The Bank ,1
West Palm Beach // Guaynabo PR,1
S.F. Bay area,1
"Waterford, NY",1
he/him | cio1s,1
American in London,1
Between East and West Midlands,1
china,1
Finland NO LISTS,1
Kingdom of Saudi Arabia,1
Connecticut,1
Bermuda Triangle ,1
Hells Canyon,1
"🇵🇷isla del encanto, PUR🌴",1
"Lincoln, Nebraska",1
"Trujillo Alto, PR",1
"Mount Pleasant, MI",1
"Forest City, PA",1
"With Waldo / San Diego, CA",1
¡Cupey en la casa!,1
Colorado ,1
"Neartown - Montrose, Houston",1
"Cheltenham, England",1
"Helsinki, Finland",1
"Mill Village, PA",1
they/them,1
"Decatur, Illinois USA",1
Looking over your shoulder,1
track and field,1
Arkansas Foothills ,1
"Castleford, England",1
The Weight Watchers™,1
off to neverland,1
"Home Office, Montréal, Canada",1
Manhattan,1
Deep Inna Heart of Texas,1
"Alberta, Canada",1
g e g i m,1
"Kidbrooke, London",1
"Maryville, Tennessee",1
The Great State of Texas.  :),1
"Lisbon, Portugal",1
Fitzwalkerstan,1
"Milford, MI",1
"Rogers, AR",1
The 6IX,1
NY ,1
Columbus,1
"Pembrokeshire, Wales",1
NEW ZEALAND proud kiwi 👊🏽,1
"Chino, CA",1
"wooster,ohio",1
Brooklyn NYC,1
SoCal,1
"Ingleside, TX",1
En la puñeta hijeputa,1
Freefallin',1
"Towson, MD",1
"Turn around, I'm at home! ",1
Laguna Beach,1
"Santa Clarita, CA",1
Cardassia Prime,1
A place ,1
Honeymoon Ave.,1
La Colonia Más Antigua ,1
Turku,1
"WELLS , VERMONT , USA",1
"Athens, GA",1
🗽USA🗽USA🗽USA🗽USA🗽,1
D (dot) C (dot),1
"Gainesville, FL",1
Haitian Queen ,1
"Lowell, MA",1
Retired - Florida,1
Near Kingston ON,1
foekt,1
"Orem, UT",1
Atl ,1
Gulf Coast ,1
Puerto Rico----Ann Arbor,1
Dundee,1
"Locking, England",1
TARDIS,1
S.E. PA,1
Count Olaf's House.,1
"Dormont, PA",1
Waihopai; Pine Gap; Fort Meade,1
"Bowie, MD",1
LV CIUDVD ,1
Fla,1
"glasgow, scotland",1
Many ,1
In my teal chamber,1
Urie's Reflection,1
"Broken Bow, OK",1
Send me your location,1
"Hellbuquerque, NM",1
Uptown,1
"Gauteng,Johannesburg",1
Los Feliz,1
"Niagara, Ontario",1
Isla Del Encanto,1
Hogwarts ⚡️,1
Chicago/Canada ,1
Oxford,1
"Monterrey, Nuevo León",1
@SaviorEmily,1
